Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Redbank Plains Memorial Park,Cashmere Street,Redbank Plains,Queensland,4301,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.64671882,152.8517741
Bundamba Memorial Park,Brisbane Road,Bundamba,Queensland,4304,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6095712,152.8091504
Rotary Park - Bundamba,Brisbane Road,Bundamba,Queensland,4304,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.61121925,152.8019875
Jim Donald Park,Madden Street,Eastern Heights,Queensland,4305,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62665437,152.7842
Worley Park,Nolan Street,Raceview,Queensland,4305,FALSE,FALSE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63597531,152.789882
Cameron Park,Easton Street,Newtown,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.61573339,152.7833049
Limestone Park 2,Tennyson Street,Ipswich,Queensland,4305,FALSE,FALSE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62465852,152.7652703
Limestone Park 1,Salisbury Road,Ipswich,Queensland,4305,FALSE,FALSE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62667477,152.7666795
Ipswich Visitor Information Centre,Queen Victoria Parade,Ipswich,Queensland,4305,FALSE,FALSE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.61591549,152.7698141
Queens Park,Merle Finimore Avenue,Ipswich,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6174685,152.7681781
Denmark Hill Conservation Park,Quarry Street,Ipswich,Queensland,4305,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62140259,152.7561404
BMX Track,Hams Terrace,Ipswich,Queensland,4305,TRUE,TRUE,Sporting facility,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6249716,152.7546134
Browns Park,Flint Street,North Ipswich,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.60572257,152.7620461
Battye Park,Pine Mountain Road,Brassall,Queensland,4305,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.58794,152.74647
Suttons Park,Rowan Drive,Brassall,Queensland,4305,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.59739772,152.7433633
Kholo Botanic Gardens,Riverside Drive,Muirlea,Queensland,4306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.5651148,152.7384861
Leichhardt Park,Old Toowoomba Road,One Mile,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,TRUE,TRUE,-27.62727667,152.7449556
Ivor Marsden Memorial Gardens,Old Toowoomba Road,Amberley,Queensland,4306,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63031287,152.7187671
George & Eileen Hastings Sports Ground,Chubb Street,One Mile,Queensland,4305,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63984868,152.7421478
East Ipswich Honour Playground,Joyce Street,East Ipswich,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.60829248,152.772837
Cribb Park,Fitzgibbon Street,North Ipswich,Queensland,4305,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,TRUE,FALSE,FALSE,-27.60330554,152.766146
Blue Gum Reserve,South Queensborough Parade,Karalee,Queensland,4306,TRUE,TRUE,Sporting facility,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.58350021,152.8116861
Marburg Community Oval,Edmond Street,Marburg,Queensland,4346,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.56487091,152.5945444
Marburg Community Park,Edmond Street,Marburg,Queensland,4346,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.5659469,152.5959144
Peak Mountain View Park,Ipswich-Boonah Road,Peak Crossing,Queensland,4306,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.78017459,152.7319783
J F Burnett Park,Bath Street,Warrill View,Queensland,4307,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,TRUE,-27.824529,152.6139
Calendonian Park,Kanandah Court,Thagoona,Queensland,4306,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.62159055,152.6327453
Anzac Park,Mill Street,Rosewood,Queensland,4340,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.64417885,152.5908142
Rosewood Community Park,Corner of John & William Streets,Rosewood,Queensland,4340,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63973383,152.5930141
Johnstone Park,John Street,Rosewood,Queensland,4340,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63471386,152.5906201
School Road Reserve,School Road,Grandchester,Queensland,4340,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6649508,152.4648594
Bigges Camp Park,Park Road,Grandchester,Queensland,4340,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65867875,152.4723682
Boree Creek Public Hall,Eades Street,Boree Creek,New South Wales,2652,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.10904863,146.6059754
Boree Creek Park,Drummond Street,Boree Creek,New South Wales,2652,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.10986483,146.6073148
Oaklands Coronation Park,Milthorpe Street,Oaklands,New South Wales,2646,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.5576143,146.1666934
Oaklands Swimming Pool,Milthorpe Street,Oaklands,New South Wales,2646,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.5582291,146.1648491
Oaklands Public Hall,Coreen Street,Oaklands,New South Wales,2646,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.55735816,146.1650284
Urana Macknight Park,Anna Street,Urana,New South Wales,2645,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.3301064,146.2667596
Urana Public Hall,Anna Street,Urana,New South Wales,2645,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.33244065,146.2664164
Urana Victoria Park,Federation Way,Urana,New South Wales,2645,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.3355529,146.2731673
Rand Recreation Ground,Cowal Street,Rand,New South Wales,2642,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-35.59462971,146.582031
Rand Public Hall,Urana Road,Rand,New South Wales,2642,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-35.59486312,146.5797905
Blackbird Flat Primitive Camping Reserve 2,Armidale-Kempsey Road,Comara,New South Wales,2440,FALSE,FALSE,Camping ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.76353356,152.3619921
Stuarts Point Sporting Fields,Banksia Street,Stuarts Point,New South Wales,2441,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.81971319,152.9927734
Blackbird Flat Primitive Camping Reserve 1,Armidale-Kempsey Road,Comara,New South Wales,2440,FALSE,FALSE,Camping ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.76360455,152.363089
Bellbrook Tennis Courts - Hall,Armidale-Kempsey Road,Bellbrook,New South Wales,2440,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.81780437,152.5043524
Willawarrin Rodeo Grounds,Armidale-Kempsey Road,Willawarrin,New South Wales,2440,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.93134136,152.6268397
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Forth Street,Forth Street,Kempsey,New South Wales,2440,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.07866562,152.8374099
Ampol Australia,Verge Lane,Kempsey,New South Wales,2440,FALSE,FALSE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,TRUE,-31.08052661,152.8384849
,,,,,,,,,,,,,,,,,,,,,,,,
Riverside Park,Eden Street,Kempsey,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,TRUE,FALSE,-31.08229459,152.8409459
South Kempsey Park,McNeil Crescent,South Kempsey,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,DaylightHours,FALSE,TRUE,FALSE,FALSE,FALSE,-31.09646264,152.8360561
Kundabung Riverside Park,River Road,Kundabung,New South Wales,2441,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.21587169,152.8379395
Crescent Head Sporting Fields,Baker Drive,Crescent Head,New South Wales,2440,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,TRUE,FALSE,FALSE,FALSE,-31.19044354,152.970098
Crescent Head Caravan Park,East Street,Crescent Head,New South Wales,2440,FALSE,FALSE,Caravan park,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-31.18880547,152.9772429
Crescent Head Reserve - Surf Club,East Street,Crescent Head,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.18717645,152.9798918
,,,,,,,,,,,,,,,,,,,,,,,,
Gladstone Park,Kinchela Street,Gladstone,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,TRUE,-31.02467167,152.9461525
Smithtown Park,Park Street,Smithtown,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.0234697,152.9422175
Weather Shed - Hat Head Caravan Park,Bay Street,Hat Head,New South Wales,2440,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.05494976,153.0537711
Boat Ramp - Hat Head Caravan Park,Straight Street,Hat Head,New South Wales,2440,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.05538674,153.055359
Horseshoe Bay - Point Brimer,Point Brimer Carpark,South West Rocks,New South Wales,2431,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.8837154,153.0415798
,,,,,,,,,,,,,,,,,,,,,,,,
South West Rocks Sporting Fields,Phillip Drive,South West Rocks,New South Wales,2431,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.89052092,153.0474977
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Rotary Park,Plummers Lane,Rainbow Reach,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.9230368,153.025893
Stuarts Point Caravan Park,Marine Parade,Stuarts Point,New South Wales,2441,TRUE,TRUE,Caravan park,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,TRUE,TRUE,FALSE,FALSE,TRUE,-30.82160418,152.9947094
Day Visitor Area - Grassy Head Caravan Park,Reserve Road,Grassy Head,New South Wales,2441,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-30.79216715,152.996847
Grassy Head Caravan Park,Reserve Road,Grassy Head,New South Wales,2441,TRUE,TRUE,Caravan park,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,TRUE,FALSE,FALSE,TRUE,-30.79363814,152.99847
Millbank Hall,Hickeys Creek Road,Hickeys Creek,New South Wales,2440,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-30.86105626,152.6359307
Sherwood Hall,Sherwood Road,Aldavilla,New South Wales,2440,TRUE,TRUE,Other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-31.06066255,152.7281905
Kalateene Reserve,Pipers Creek Road,Dondingalong,New South Wales,2440,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.11746139,152.7504018
Jetty Road,Jetty Road,Bicheno,Tasmania,7215,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.87304625,148.3011595
Recreation Ground,Burgess Street,Bicheno,Tasmania,7215,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-41.87201027,148.3048178
Community Hall,Harold Street,Coles Bay,Tasmania,7215,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.12522257,148.2858463
Recreation Ground,2 FRANKLIN ST,Swansea,Tasmania,7190,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.12541681,148.0785127
Jubilee Beach Foreshore,Franklin Street,Swansea,Tasmania,7190,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.12384806,148.0761802
Charles Street Wharf,Esplanade West W,Triabunna,Tasmania,7190,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-42.50948741,147.9151113
Walpole Street,Walpole Street,Orford,Tasmania,7190,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-42.55955681,147.8760374
Darwin Botanic Gardens 1,Geranium Street,The Gardens,Northern Territory,820,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.44597051,130.8382672
Darwin Botanic Gardens 2,City Center,The Gardens,Northern Territory,820,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.44625612,130.8359385
Charles Darwin National Park,Tiger Brennan Drive,Winnellie,Northern Territory,820,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.45483864,130.8691147
Lee Point - Casurina Coastal Reserve,Lee Point Road,Lee Point,Northern Territory,810,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.33084368,130.8952133
Dariba Road - Casurina Coastal Reserve,Off Alla Lane,Tiwi,Northern Territory,810,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.35484634,130.872507
Darwin Surf Life Saving Club - Casurina Coastal Reserve,,Lee Point,Northern Territory,810,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.36204681,130.8680459
Dripstone Cliffs - Casurina Coastal Reserve,Daribah Road,Brinkin,Northern Territory,810,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-12.36344045,130.8667099
Lake Leanyer Recreational Park,Vanderlin Drive,Malak,Northern Territory,812,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.38812134,130.9078344
Allan Border Oval,Myahgah Road,Mosman,New South Wales,2088,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,TRUE,-33.82666178,151.2411058
Balmoral Baths,The Esplanade,Mosman,New South Wales,2088,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,DaylightHours,TRUE,TRUE,FALSE,FALSE,TRUE,-33.82789268,151.2526796
Balmoral Oval,Coronation Avenue,Mosman,New South Wales,2088,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-33.82929967,151.2533426
,,,,,,,,,,,,,,,,,,,,,,,,
Chinamans Beach,Mclean Crescent,Mosman,New South Wales,2088,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,DaylightHours,TRUE,TRUE,TRUE,FALSE,TRUE,-33.81452469,151.2478395
Clifton Gardens,Morella Road,Mosman,New South Wales,2088,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,DaylightHours,TRUE,TRUE,FALSE,FALSE,TRUE,-33.8382367,151.2528117
,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Park,The Esplanade,Mosman,New South Wales,2088,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Variable,TRUE,TRUE,FALSE,FALSE,FALSE,-33.82442568,151.2510946
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Rawson Oval,Cross Street,Mosman,New South Wales,2088,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-33.83519674,151.2481748
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Holmes Jungle Nature Park,Vine Lane,Micket Creek,Northern Territory,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.39742517,130.9305277
Howard Springs Nature Park - Toddlers Pool  ,Howard Springs Road,Howard Springs,Northern Territory,835,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.45521164,131.0533519
Howard Springs Nature Park,Pardalote Way,Howard Springs,Northern Territory,835,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.45702313,131.0567842
Territory Wildlife Park,Cox Peninsula Road,Berry Springs,Northern Territory,838,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.70406004,130.9945015
Entrance - Territory Wildlife Park,Cox Peninsula Road,Berry Springs,Northern Territory,838,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.70869093,130.993987
Berry Springs - Picnic Area,Cox Peninsula Road,Berry Springs,Northern Territory,838,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.70534636,131.0022196
Berry Springs Nature Park,Oxford Road,Berry Springs,Northern Territory,838,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-12.70225912,130.9999042
