Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Marton Park ,Captain Cook Drive,Kurnell,New South Wales,2231,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.0111523,151.2112582
Gray's Point Oval ,Angle Road,Grays Point,New South Wales,2232,false,false,Sporting facility,false,false,false,true,false,false,true,true,false,DaylightHours,false,false,false,false,false,-34.05739213,151.0718424
Waratah Oval - Athletics,Rawson Avenue,Sutherland,New South Wales,2232,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.03978471,151.0543894
Blaxland Drive Reserve,Old Illawarra Road,Alfords Point,New South Wales,2234,true,true,Park or reserve,true,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-34.00120619,151.0229802
Woolooware Golf Course,Harnleigh Avenue,Caringbah,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,DaylightHours,false,true,true,false,true,-34.04408386,151.1362144
Sutherland Leisure Centre,Rawson Avenue,Sutherland,New South Wales,2232,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,Variable,true,true,true,false,true,-34.03750997,151.0556162
Engadine Pool Complex,Anzac Avenue,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,Variable,true,true,true,false,true,-34.05783914,151.005298
Caringbah Pool,Jacaranda Road,Caringbah,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,true,true,true,false,true,-34.04519284,151.1258926
Cronulla Sports Complex,Gerrale Street,Cronulla,New South Wales,2230,true,true,Sporting facility,false,false,false,false,false,false,true,false,true,Variable,true,true,true,false,true,-34.05629627,151.1543413
Council Administration Building,Eton Street North,Sutherland,New South Wales,2232,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03028313,151.0596787
Sutherland Entertainment Centre,Eton Street North,Sutherland,New South Wales,2232,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03124455,151.05951282
Miranda Community Cottage,Kiora Road North ,Miranda,New South Wales,2228,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,false,false,true,false,false,-34.03656472,151.1015674
Wally's Wharf - Dolans Bay Boat Ramp,Port Hacking Road South,Dolans Bay,New South Wales,2229,true,true,Other,true,false,false,false,true,true,false,false,true,AllHours,false,false,false,false,false,-34.06688499,151.12956517
Tom Ugly's Ramp,Belgrave Esplanade,Sylvania,New South Wales,2224,true,true,Car park,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,false,false,-34.0053154,151.1122498
Woronora Bush Fire station,River Road,Woronora,New South Wales,2232,false,false,Other,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.02005461,151.0479931
Woronora Bus Terminus,Prince Edward Park Road,Woronora,New South Wales,2232,true,true,Bus station,false,false,false,true,false,false,false,false,true,DaylightHours,false,false,false,false,false,-34.02745809,151.0382275
Menai Town Centre - Youth Centre,Allison Crescent,Menai,New South Wales,2234,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,false,false,true,false,true,-34.01461413,151.017171
Bonna Point Kurnell,Prince Charles Parade,Kurnell,New South Wales,2231,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,true,true,false,false,-34.00748091,151.1924332
Albert Delardies Park,Griffin Parade,Illawong,New South Wales,2234,true,true,Car park,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-33.99366076,151.0443874
Heritage Drive Reserve,Heritage Drive,Illawong,New South Wales,2234,true,true,Sporting facility,true,false,true,true,true,true,false,false,true,Variable,false,false,false,false,false,-33.99587849,151.0323632
Lilli Pilli Baths 2,Lilli Pilli Point Road,Port Hacking,New South Wales,2229,true,false,Other,true,false,false,true,false,false,false,false,true,DaylightHours,false,true,true,false,false,-34.06949769,151.1116462
,,,,,,,,,,,,,,,,,,,,,,,,
Como Pleasure Grounds,Cremona Road,Como,New South Wales,2226,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,true,true,false,false,-33.99745395,151.0691627
Bundeena Reserve,Loftus Street,Bundeena,New South Wales,2230,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,false,false,false,false,-34.08350563,151.1518691
Kalang Reserve,Wonga Road,Yowie Bay,New South Wales,2228,true,true,Park or reserve,true,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-34.04814688,151.1065495
Salmon Haul Reserve,Glaisher Parade,Cronulla,New South Wales,2230,false,false,Park or reserve,false,false,false,false,false,false,true,true,false,DaylightHours,true,false,true,false,false,-34.07243198,151.1506993
Darook Park,Darook Park Road,Cronulla,New South Wales,2230,true,true,Park or reserve,true,false,false,false,false,false,true,true,false,Variable,false,true,false,false,false,-34.06862727,151.1481347
Miranda Park,The Boulevarde,Miranda,New South Wales,2228,true,true,Park or reserve,true,false,true,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.02906944,151.0973557
Swallow Rock Reserve,Swallow Rock Drive,Grays Point,New South Wales,2232,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.0617411,151.0785354
Veno Street Reserve,Veno Street,Heathcote,New South Wales,2233,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.08609057,151.00891696
Green Point Reserve,Green Point Road,Oyster Bay,New South Wales,2225,true,true,Park or reserve,true,false,true,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.00162662,151.0733282
Gunnamatta Park (South),Nicholson Parade,Cronulla,New South Wales,2230,false,false,Park or reserve,false,false,false,false,false,false,true,true,false,DaylightHours,false,false,false,false,false,-34.05946772,151.1497691
Joseph Bank's Native Garden,Manooka Place,Kareela,New South Wales,2232,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,Variable,false,false,true,false,false,-34.0212593,151.0841345
Jannali Reserve Canoe Club,Washington Drive,Woronora,New South Wales,2232,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.01746735,151.0510506
Anglers Club,,Taren Point,New South Wales,2229,true,true,Other,true,false,true,true,false,false,true,false,true,Variable,false,false,false,false,false,-34.01954077,151.1268281
Mary Street Reserve - Toy Restoration Centre,Mary Street,Jannali,New South Wales,2226,false,false,Park or reserve,true,false,true,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.01699188,151.0643412
EG Waterhouse - National Camellia Gardens,Matson Crescent,Caringbah,New South Wales,2229,true,true,Car park,true,false,false,true,false,false,true,false,true,DaylightHours,true,false,true,false,true,-34.04254376,151.1115758
Pyree Street Tennis Courts,Pyree Street,Bangor,New South Wales,2234,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-34.02005106,151.0300519
Fenton Avenue Tennis Courts,Fenton Avenue,Caringbah,New South Wales,2229,true,true,Sporting facility,false,false,true,true,false,false,false,false,true,Variable,false,false,true,false,false,-34.03589234,151.1307117
Como School of Arts 1,Novara Crescent,Como,New South Wales,2226,true,true,Other,false,false,true,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.00332518,151.0682307
Canberra Road Oval,Canberra Road,Sylvania,New South Wales,2224,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,true,false,false,false,-34.01178128,151.1075254
,,,,,,,,,,,,,,,,,,,,,,,,
Seymour Shaw Park,The Boulevarde,Miranda,New South Wales,2228,false,false,Sporting facility,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.02964047,151.1017101
Heathcote Oval 1,Wilson Parade,Heathcote,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.09131927,151.0062277
Heathcote Oval 2,Wilson Parade,Heathcote,New South Wales,2233,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.09115327,151.0062
Woronora Heights Oval - Community Hall Clubhouse,Silvereye Court,Woronora Heights,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,false,false,false,false,-34.0339021,151.0251057
Kareela Golf Club,Bates Drive,Kareela,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,false,false,true,Variable,false,true,true,false,true,-34.01933807,151.0851368
Dunningham Park,Mitchell Road,Cronulla,New South Wales,2230,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,true,true,false,true,-34.05056211,151.1553864
Community Transport Depot,Old Princes Highway,Engadine,New South Wales,2233,true,true,Other,false,false,false,true,false,false,false,false,true,Variable,false,false,true,false,true,-34.07364952,151.0107554
Hazelhurst Retreat Community Art Centre,Kingsway,Gymea,New South Wales,2227,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03244008,151.0825032
Cooper Street Reserve,30 Cooper Street,Engadine,New South Wales,2233,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,false,false,false,false,-34.07209429,151.01313511
Coachwood Oval,Coachwood Crescent,Alfords Point,New South Wales,2234,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,true,false,false,false,true,-33.99354036,151.0225856
Menai Community Centre,Allison Crescent,Menai,New South Wales,2234,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.01474786,151.0171621
Deep Creek Reserve,Wakehurst Parkway,Elanora Heights,New South Wales,2101,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-33.70987294,151.2761412
Billarong Reserve,Wakehurst Parkway,North Narrabeen,New South Wales,2101,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-33.71017396,151.2873162
Lake Park Oval,Lake Park Road,North Narrabeen,New South Wales,2101,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-33.7023094,151.29875042
Jacksons Road Reserve,Jacksons Road,North Narrabeen,New South Wales,2101,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-33.6965897,151.3002307
North Narabeen Rock Pool,,North Narrabeen,New South Wales,2101,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-33.70261214,151.3086622
Warriewood Beach,Narrabeen Park Parade,Warriewood,New South Wales,2102,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-33.69143702,151.3078256
McCarrs Creek Reserve,Mccarrs Creek Road,Church Point,New South Wales,2105,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-33.65741009,151.2727278
Church Point Reserve,Pittwater Road,Church Point,New South Wales,2105,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-33.64492997,151.2852409
Rowland Reserve,Pittwater Road,Loquat Valley,New South Wales,,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-33.66266279,151.3020704
,,,,,,,,,,,,,,,,,,,,,,,,
Mona Vale Surf Life Saving Club,Surfview Road,Mona Vale,New South Wales,2103,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-33.67842897,151.3138716
Mona Vale Beach Reserve,Seabeach Avenue,Mona Vale,New South Wales,2103,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-33.67769287,151.3152769
Bungan Beach Surf Life Saving Club,Bungan Head Road,Bungan Head,New South Wales,,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-33.66504414,151.320532
Newport Oval,Bishop Street,Newport,New South Wales,2106,true,true,Sporting facility,false,false,false,false,false,false,true,true,false,DaylightHours,false,false,false,false,false,-33.65724836,151.3160486
Newport Surf Life Saving Club,Barrenjoey Road,Newport,New South Wales,2106,true,true,Park or reserve,false,false,false,false,false,false,true,true,false,DaylightHours,false,false,false,false,false,-33.65366823,151.3230747
